Name,Smiles,predicted_activity,probability_inactive,probability_active
VANCOMYCIN HYDROCHLORIDE,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl,0.0,0.6743272450198508,0.32567275498014925
VECURONIUM BROMIDE,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.0,0.888150202864055,0.11184979713594496
CYSTEINE HYDROCHLORIDE,Cl.N[C@@H](CS)C(=O)O,0.0,0.9909394152943342,0.009060584705665793
CLINDAMYCIN PALMITATE HYDROCHLORIDE,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,0.0,0.8795446155729096,0.12045538442709038
HYDROCORTAMATE HYDROCHLORIDE,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C.Cl,0.0,0.9225376659494537,0.07746233405054627
CYCLOBENZAPRINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.0,0.9658785643210562,0.03412143567894372
DEXBROMPHENIRAMINE MALEATE,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.9962709906709978,0.003729009329002253
CISATRACURIUM BESYLATE,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1.0,0.23651466105865804,0.763485338941342
ETOPOSIDE PHOSPHATE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,1.0,0.44914605647964,0.55085394352036
CANDICIDIN,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.0,0.35131267939086075,0.6486873206091393
ROCURONIUM BROMIDE,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.0,0.7150945672455926,0.2849054327544074
QUINUPRISTIN,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.0,0.7774198983020895,0.2225801016979106
BENOXINATE HYDROCHLORIDE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.0,0.9864157577770576,0.013584242222942385
NATAMYCIN,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,1.0,0.4470595955077631,0.5529404044922369
ENALAPRIL MALEATE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0.0,0.9898216428771355,0.010178357122864487
ISOSORBIDE,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,0.9877150674628312,0.012284932537168768
UNOPROSTONE ISOPROPYL,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0.0,0.9784524823541005,0.021547517645899426
POTASSIUM LACTATE,CC(O)C(=O)[O-].[K+],0.0,0.9886385471930597,0.011361452806940361
DIPHENOXYLATE HYDROCHLORIDE,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,0.0,0.9761056401031161,0.0238943598968839
CALCIPOTRIENE,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,0.9927149566613004,0.007285043338699616
CEFPIRAMIDE SODIUM,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1.[Na+],0.0,0.5803530075082854,0.4196469924917146
XENON XE 127,[127Xe],0.0,0.9901502200730781,0.009849779926921903
TOREMIFENE CITRATE,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.9907668359402426,0.009233164059757328
ATAZANAVIR SULFATE,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.0,0.8474693992672728,0.15253060073272717
ZINC CHLORIDE,[Cl-].[Cl-].[Zn+2],0.0,0.993549092951912,0.006450907048088004
MONTELUKAST SODIUM,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0.0,0.8987382102499938,0.10126178975000619
SODIUM OXYBATE,O=C([O-])CCCO.[Na+],0.0,0.9910495507647842,0.008950449235215804
PIMECROLIMUS,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.6401230265188476,0.3598769734811524
ERYTHROMYCIN ETHYLSUCCINATE,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,0.767393768057485,0.23260623194251492
NITRIC OXIDE,[N]=O,0.0,0.9957892060576947,0.004210793942305258
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,0.35681377750491117,0.6431862224950888
SEVOFLURANE,FCOC(C(F)(F)F)C(F)(F)F,0.0,0.9872611725188362,0.012738827481163836
PHENYLPROPANOLAMINE HYDROCHLORIDE,CC(N)C(O)c1ccccc1.Cl,0.0,0.9928169458431597,0.007183054156840263
POTASSIUM PERCHLORATE,[K+].[O-][Cl+3]([O-])([O-])[O-],0.0,0.9856221865716008,0.014377813428399154
DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.7887665874891546,0.2112334125108454
DICLOXACILLIN SODIUM,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0.0,0.9811760588453076,0.018823941154692474
CHLORDIAZEPOXIDE HYDROCHLORIDE,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,0.0,0.9194705798044598,0.08052942019554024
HYDROXYAMPHETAMINE HYDROBROMIDE,Br.CC(N)Cc1ccc(O)cc1,0.0,0.9908578543018886,0.0091421456981115
ALUMINUM HYDROXIDE,O[Al](O)O,0.0,0.9948897716984614,0.005110228301538659
BENZQUINAMIDE HYDROCHLORIDE,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O.Cl,0.0,0.987641725859452,0.012358274140548065
CROTAMITON,C/C=C/C(=O)N(CC)c1ccccc1C,0.0,0.9976434332131401,0.0023565667868599236
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.0,0.9863211425182614,0.01367885748173861
OMEGA-3-ACID ETHYL ESTERS,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.0,0.9358243631943487,0.06417563680565133
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.9902288228628583,0.00977117713714172
HEXYLCAINE HYDROCHLORIDE,CC(CNC1CCCCC1)OC(=O)c1ccccc1.Cl,0.0,0.9839319424524368,0.01606805754756321
"MAGNESIA, [MILK OF]",[Mg+2].[OH-].[OH-],0.0,0.9913780570016169,0.008621942998383182
ESTRAMUSTINE PHOSPHATE SODIUM,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+],0.0,0.9482758574225431,0.05172414257745691
PIPECURONIUM BROMIDE,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1.[Br-].[Br-],0.0,0.8842343249525536,0.11576567504744638
PSEUDOEPHEDRINE HYDROCHLORIDE,CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,0.0,0.9913622995352478,0.008637700464752261
SERTACONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,0.0,0.8848262829954805,0.11517371700451945
RUBIDIUM CHLORIDE RB 82,[82Rb+].[Cl-],0.0,0.9907856728288191,0.009214327171180906
GUANIDINE HYDROCHLORIDE,Cl.N=C(N)N,0.0,0.9903075754647868,0.009692424535213254
CHLORAMPHENICOL SODIUM SUCCINATE,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0,0.9457962247931082,0.05420377520689183
AMCINONIDE,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,0.5313026398337792,0.4686973601662208
DESFLURANE,FC(F)OC(F)C(F)(F)F,0.0,0.9684381277110043,0.031561872288995665
FOSAMPRENAVIR CALCIUM,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2],0.0,0.9200823706267427,0.07991762937325735
MOXIFLOXACIN HYDROCHLORIDE,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.0,0.9183466907184126,0.08165330928158737
MAGNESIUM CARBONATE,O=C([O-])[O-].[Mg+2],0.0,0.9911029037408845,0.008897096259115458
COLFOSCERIL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,0.9505544507005148,0.04944554929948518
IOXAGLATE SODIUM,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I.[Na+],0.0,0.9168916323052984,0.0831083676947016
SODIUM FLUORIDE F 18,[18F-].[Na+],0.0,0.9917581125791933,0.008241887420806665
OXPRENOLOL HYDROCHLORIDE,C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,0.0,0.991674351586097,0.008325648413903012
AMMONIUM LACTATE,CC(O)C(=O)O.N,0.0,0.9895988602066985,0.010401139793301515
CARBIDOPA,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,0.0,0.9841798651503108,0.01582013484968922
LEVOBUPIVACAINE HYDROCHLORIDE,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,0.0,0.9904034028098102,0.009596597190189847
PROMETHAZINE HYDROCHLORIDE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.0,0.9958760432683822,0.0041239567316178555
MERCAPTOPURINE,O.S=c1[nH]cnc2nc[nH]c12,0.0,0.990739593727625,0.009260406272374974
PANCURONIUM BROMIDE,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.935394232009887,0.06460576799011297
AMPICILLIN SODIUM,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0,0.9859933586307728,0.014006641369227203
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.0,0.9705777080172063,0.029422291982793683
BALSALAZIDE DISODIUM,O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.0,0.9940030564175728,0.005996943582427152
CHLOROTRIANISENE,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,0.9961877722426928,0.003812227757307212
BETAMETHASONE SODIUM PHOSPHATE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.0,0.38133042741409984,0.6186695725859002
METHACHOLINE CHLORIDE,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.0,0.9839342341179355,0.016065765882064553
CEFTAZIDIME SODIUM,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-].[Na+],0.0,0.5157125994152576,0.48428740058474246
TRIPELENNAMINE CITRATE,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.9955317991315961,0.004468200868403963
TRIDIHEXETHYL CHLORIDE,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],0.0,0.9905564756912059,0.009443524308794117
WARFARIN POTASSIUM,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[K+],0.0,0.9873221977363097,0.012677802263690266
TOCAINIDE HYDROCHLORIDE,Cc1cccc(C)c1NC(=O)C(C)N.Cl,0.0,0.9937219547383963,0.006278045261603715
FLUPREDNISOLONE,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,0.9626777478856214,0.03732225211437855
CINACALCET HYDROCHLORIDE,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0,0.9942008305901254,0.005799169409874626
DEXRAZOXANE HYDROCHLORIDE,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl,0.0,0.995900128958084,0.0040998710419159505
TROVAFLOXACIN MESYLATE,CS(=O)(=O)O.N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.0,0.9862149547827045,0.013785045217295545
CITALOPRAM HYDROBROMIDE,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,0.9573203745995109,0.04267962540048909
DEXTROAMPHETAMINE ADIPATE,C[C@H](N)Cc1ccccc1.O=C(O)CCCCC(=O)O,0.0,0.9956258300354076,0.004374169964592343
PHENOXYBENZAMINE HYDROCHLORIDE,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.0,0.9874719678538565,0.012528032146143472
TRICLOFOS SODIUM,O=P([O-])(O)OCC(Cl)(Cl)Cl.[Na+],0.0,0.9942877562050387,0.005712243794961247
METHYPRYLON,CCC1(CC)C(=O)NCC(C)C1=O,0.0,0.9917893616722405,0.00821063832775944
OXYMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.0,0.9921647583625045,0.007835241637495468
OXYMORPHONE HYDROCHLORIDE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0.0,0.9888247173462655,0.011175282653734485
CLEMASTINE FUMARATE,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0.0,0.9717410637823717,0.02825893621762836
CYCLOPHOSPHAMIDE,O.O=P1(N(CCCl)CCCl)NCCCO1,0.0,0.9955060451244861,0.004493954875513868
TRAZODONE HYDROCHLORIDE,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,0.9863046249175281,0.013695375082471886
TRAVOPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0.0,0.9375796451187479,0.06242035488125207
CALCIUM ACETATE,CC(=O)[O-].CC(=O)[O-].[Ca+2],0.0,0.9883835618871866,0.011616438112813399
TALBUTAL,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0,0.9959096902124416,0.004090309787558382
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0,0.9785024864791311,0.02149751352086894
DICLOFENAC POTASSIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],0.0,0.9500536140289189,0.049946385971081135
DILTIAZEM MALATE,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)CC(O)C(=O)O,0.0,0.996175083682082,0.0038249163179180424
NAPROXEN SODIUM,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0.0,0.9762337404115656,0.023766259588434382
NORELGESTROMIN,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,0.7140860797443245,0.28591392025567547
AZELASTINE HYDROCHLORIDE,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0,0.9670535335213486,0.032946466478651376
DOXERCALCIFEROL,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,0.9651319021412451,0.034868097858754915
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.0,0.9902286548413615,0.009771345158638556
ACETAZOLAMIDE SODIUM,CC(=O)Nc1nnc(S([NH-])(=O)=O)s1.[Na+],0.0,0.9886879867340584,0.011312013265941591
LEVOMETHADYL ACETATE HYDROCHLORIDE,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1.Cl,0.0,0.9971616149024793,0.0028383850975206714
ARTICAINE HYDROCHLORIDE,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,0.0,0.9924493886704446,0.007550611329555331
PIPERACILLIN SODIUM,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.0,0.9289690070666298,0.07103099293337023
FLECAINIDE ACETATE,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.9941621566336031,0.005837843366396952
METHADONE HYDROCHLORIDE,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,0.0,0.9941481627117299,0.0058518372882701356
LITHIUM CARBONATE,O=C([O-])[O-].[Li+].[Li+],0.0,0.99349590865165,0.0065040913483499045
CYCRIMINE HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,0.0,0.9842702886246678,0.015729711375332214
GLUCONOLACTONE,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.9861419818970218,0.013858018102978185
SPIRAPRIL HYDROCHLORIDE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl,0.0,0.991331126351338,0.008668873648661934
TERBINAFINE HYDROCHLORIDE,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.0,0.9935222303128278,0.006477769687172179
DIPIVEFRIN HYDROCHLORIDE,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1.Cl,0.0,0.9952588194553468,0.004741180544653227
OXICONAZOLE NITRATE,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0,0.9643642936502103,0.035635706349789735
LEVOBETAXOLOL HYDROCHLORIDE,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,0.0,0.9930750334313294,0.006924966568670633
PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.9886406484061095,0.0113593515938904
METHYLERGONOVINE MALEATE,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,0.0,0.9941121800601374,0.005887819939862692
HALCINONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.0,0.7807640727516809,0.21923592724831903
HYDROXYPROGESTERONE CAPROATE,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.9763417105766425,0.02365828942335749
GANCICLOVIR SODIUM,Nc1nc([O-])c2ncn(COC(CO)CO)c2n1.[Na+],0.0,0.9633797205894794,0.03662027941052054
HOMATROPINE METHYLBROMIDE,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.9931489081371947,0.006851091862805307
PENICILLIN V POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0.0,0.982329640265087,0.017670359734913026
DYDROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.0,0.9508185898318386,0.0491814101681613
FLUPHENAZINE DECANOATE,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.9877170318539567,0.012282968146043356
TICARCILLIN DISODIUM,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.0,0.8821305174422377,0.11786948255776228
ISOSULFAN BLUE,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1.[Na+],0.0,0.8675396613855351,0.132460338614465
TARTARIC ACID,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0.0,0.9945276715000472,0.005472328499952821
METYROSINE,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0,0.9808331664240796,0.019166833575920385
MELPHALAN HYDROCHLORIDE,Cl.N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,0.9860086120036271,0.013991387996372942
LOTEPREDNOL ETABONATE,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.937148879268617,0.062851120731383
PERFLUBRON,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,0.9471723623562409,0.052827637643759105
PHENYL AMINOSALICYLATE,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0,0.9923165549070587,0.007683445092941273
METRONIDAZOLE HYDROCHLORIDE,Cc1ncc([N+](=O)[O-])n1CCO.Cl,0.0,0.9636812410605425,0.03631875893945747
TIMOLOL MALEATE,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0.0,0.9970812214472881,0.0029187785527119664
PHENTOLAMINE MESYLATE,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,0.9936730513150218,0.006326948684978212
"TOLBUTAMIDE SODIUM, STERILE",CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1.[Na+],0.0,0.9778044706475217,0.022195529352478226
FLAVOXATE HYDROCHLORIDE,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,0.0,0.8963373649056936,0.10366263509430634
FLUMETHASONE PIVALATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0,0.6124757932955629,0.3875242067044371
