Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
OLSALAZINE,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,719.3977,23.437634,22.501675,0.0,0.0,10.2285,0.72727275,0.0,70202.67,5.916481,3.1791246,10.880003,0.16680555,-0.5070501,2.9096,9.589074,36.3982,0.0,11.374773,30.015184,0.0,0.0,0.0,21.760006,-3.4229746,0.0,0.0
PROPRANOLOL,CC(C)NCC(O)COc1cccc2ccccc12,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,519.64276,6.103966,0.0,0.0,30.331835,31.296997,1.1052631,0.375,22327.727,6.5471244,3.9447396,9.843954,0.29933295,-0.49019504,2.5775,0.0,11.452591,17.972822,0.0,9.84339,5.3167887,13.151638,0.0,0.0,0.82101566,-0.49873298,4.9511137
MECHLORETHAMINE,CN(CCCl)CCCl,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.69333,0.0,0.0,0.0,7.047672,4.8999095,1.125,1.0,50.252266,5.672626,4.6929054,5.4473767,0.6878858,-0.3040023,1.3958,0.0,7.047672,24.84952,0.0,0.0,4.8999095,31.897192,0.0,2.0972223,1.3757716,0.0,1.8497531
BENZYLPENICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,,FDA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,661.3039,22.800009,23.609055,0.0,44.17931,5.3167887,1.3043479,0.4375,129114.73,5.559882,2.692386,12.268319,0.20214152,-0.4796728,0.8608,4.794537,19.410927,4.7470226,6.4208217,19.490139,10.216699,0.0,0.0,37.190975,-1.554926,0.20214152,3.6208405
CIMETIDINE,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,405.17377,0.0,0.0,25.136877,13.116894,25.593939,1.7058823,0.5,8399.71,7.570081,4.781785,8.427131,0.50375,-0.35864493,0.5974,4.9839787,6.923737,24.247307,18.566004,0.0,20.601534,19.345282,18.378784,11.455842,2.277567,3.5329006,2.67657
GATIFLOXACIN,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,FDA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,983.3042,17.215317,23.033358,4.5670996,11.823647,5.3167887,1.4074074,0.47368422,2352395.2,6.5254664,2.9344163,15.102263,0.044521213,-0.49223834,1.9804,9.184952,25.831747,37.914795,18.012722,19.028343,9.883888,31.643976,5.8172207,26.100344,-1.5915225,3.1432335,3.9679403
LABETALOL,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,,FDA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,673.5671,12.011147,17.354805,6.066367,18.1991,24.37326,1.2083334,0.31578946,222954.58,8.473168,5.07776,11.247553,0.017292658,-0.5071215,2.1354,0.0,43.025017,12.586597,11.667418,15.007592,5.3167887,6.5447564,0.0,11.247553,-0.8950216,1.1504618,2.4308066
MOXIFLOXACIN,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,FDA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1048.2979,17.215317,16.991516,4.5670996,4.8999095,5.3167887,1.3103448,0.52380955,7887118.0,6.725319,2.8848908,15.320223,0.059850298,-0.49223834,2.3705,9.184952,44.212315,31.370039,18.012722,19.028343,9.883888,31.643976,11.7351265,26.358017,-1.0670584,5.4042683,2.3960102
LEVOFLOXACIN,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,FDA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,963.28815,17.215317,23.598398,4.5670996,18.871319,4.8999095,1.3076923,0.44444445,825393.75,5.9797745,2.4384575,14.983653,0.04335879,-0.486917,1.544,9.184952,20.037777,32.37587,16.944765,19.028343,9.46701,44.73349,5.8172207,28.085371,-1.5426565,1.3426119,5.0757103
GEMIFLOXACIN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,,FDA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1046.4282,17.215317,34.374462,9.46701,0.0,10.139691,1.5,0.44444445,3517664.5,6.860777,2.98863,14.87452,0.033885293,-0.477497,0.966,14.168931,18.90801,31.246103,17.642666,19.129068,9.551078,31.643976,11.7351265,34.91027,-2.0264401,3.021709,1.0730567
SPIRAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,,FDA,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,785.3658,30.064133,16.593117,37.371243,30.331835,5.3167887,1.2580645,0.59090906,10138387.0,10.7406025,5.957396,13.219868,0.22987248,-0.47971106,2.3908,4.794537,32.252567,24.471285,16.727777,24.227001,10.216699,24.657345,0.0,39.05393,0.28214502,1.5972158,4.112915
VALPROATE SODIUM,CCCC(CCC)C(=O)[O-].[Na+],,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.26518,5.9693055,35.475193,0.0,13.847474,0.0,1.2727273,0.875,134.88791,8.565511,6.852044,10.36824,0.0,-0.54986537,-2.0433,0.0,18.75955,5.9693055,0.0,39.45835,0.0,0.0,5.9179063,10.36824,-1.098426,3.378611,3.9833333
ISOPROTERENOL,CC(C)NCC(O)c1ccc(O)c(O)c1,,FDA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,325.6091,6.103966,11.499023,6.066367,13.847474,5.3167887,1.2,0.45454547,1870.116,4.999959,3.4163353,9.72949,0.17799188,-0.5042599,1.1292,0.0,17.696186,12.586597,6.103966,15.319582,5.3167887,6.5447564,0.0,0.0,-0.38993916,-0.68157405,4.392767
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,683.3155,24.942066,22.274195,0.0,0.0,10.038883,1.3529412,0.14285715,4303.8574,3.8175416,2.2392151,11.633654,0.014269731,-0.37040168,-0.3513,21.974567,12.132734,0.0,17.378712,16.835594,4.722095,11.985479,0.0,-0.62114197,0.0,0.0,0.014269731
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,FDA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,771.1955,20.88808,22.818228,12.132734,0.0,5.3167887,1.4285715,0.083333336,47413.254,5.761536,3.5422323,11.349448,0.16255102,-0.47758296,1.8907,18.351309,24.265469,0.0,29.08139,22.736013,0.0,5.3167887,0.0,10.7916975,-0.72546697,1.4783665,0.22056603
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,536.947,0.0,5.9483395,0.0,31.189205,9.9679575,1.117647,0.16666667,7328.294,4.590611,2.3134685,5.9037533,0.20561437,-0.38300675,2.5238,4.9839787,24.117006,10.586084,5.693928,0.0,9.9679575,11.467335,0.0,8.197385,0.6053111,0.7449204,2.0006268
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.3114,10.023292,4.8954835,5.3800626,0.0,9.706074,1.25,0.0,5649.477,4.1063137,2.31219,11.825577,0.16379629,-0.39872772,1.5261,13.401775,24.265469,17.264292,4.8954835,8.417797,4.9839787,10.455762,0.0,4.011827,0.0,1.5332355,0.0
SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.99835,10.023292,10.8438225,12.990105,0.0,14.690052,1.1666666,0.09090909,10346.736,4.612891,2.747669,11.99225,0.047986113,-0.39872772,1.16802,23.10785,37.255573,17.578157,4.8954835,8.417797,9.9679575,10.455762,6.923737,7.9298635,0.047986113,1.4892541,1.7526736
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.9628,10.023292,10.8438225,6.066367,0.0,14.690052,1.0588236,0.0,7471.4146,4.380096,2.6977262,11.880951,0.031782407,-0.39872772,0.8596,23.10785,30.331835,18.081074,4.8954835,8.417797,9.9679575,10.455762,0.0,7.672129,0.031782407,2.9044342,0.0
THIAMYLAL,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,345.51712,5.4149904,22.844702,6.0760202,13.847474,17.212513,1.4117647,0.5833333,4566.538,5.4015985,2.3863156,12.136068,0.04759259,-0.30188864,1.516,0.0,30.977423,0.0,0.0,9.589074,10.633577,0.0,11.332896,24.272137,-0.67333335,3.6673038,7.5837436
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,307.94626,5.4149904,22.844702,0.0,20.771212,10.633577,1.25,0.72727275,2793.402,4.9081464,1.9584483,12.024958,0.019074075,-0.3018991,1.3499,0.0,30.977423,0.0,0.0,9.589074,10.633577,0.0,11.332896,24.049915,-0.5,2.295448,5.850541
ERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,FDA,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1701.8489,35.5448,24.277021,4.8999095,49.521896,33.530254,1.1627907,0.42424244,2147483600.0,9.253323,3.7919118,14.172704,0.14416428,-0.36087066,1.9908,0.0,61.5637,42.651943,5.9179063,24.227001,25.000496,20.137184,5.9179063,50.214054,-3.766448,6.380518,2.4510002
TRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566.51465,5.9693055,5.4149904,12.999758,12.1520405,39.84699,1.1818181,0.45,40499.074,7.9755063,5.884979,10.534005,0.2596885,-0.47806674,5.6026,4.794537,56.594875,6.0760202,0.0,9.901065,0.0,0.0,5.4149904,10.534005,-0.91232437,15.01209,10.701809
METHOHEXITAL,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,,FDA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,486.65488,29.178371,6.4208217,6.923737,6.923737,23.736593,1.4736842,0.5,12293.487,5.7000413,2.3872266,12.391342,0.14766629,-0.27659932,1.3066,4.794537,13.344559,19.3864,0.0,14.383612,10.216699,7.047672,23.173765,36.95401,4.162664,2.2908514,7.194355
FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,566.70795,11.73975,6.103966,0.0,37.37951,5.3167887,1.0,0.29411766,84553.516,7.3129206,4.494854,12.56453,0.20334561,-0.4856953,4.435,0.0,43.42135,6.4208217,5.5634513,17.908108,5.3167887,13.592428,0.0,0.0,0.42866307,-3.809469,0.7501941
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,616.5006,10.023292,10.7133465,6.923737,0.0,9.878758,1.2941177,0.1,7651.767,4.0959835,2.5628629,11.888543,0.117919505,-0.39872772,1.36602,8.417797,31.189205,11.753754,4.8954835,12.940892,5.1566634,10.455762,6.923737,0.117919505,0.67993623,0.0,1.6746181
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,763.36694,0.0,0.0,0.0,24.265469,40.36338,1.0,0.2777778,295595.2,5.8707604,2.799077,6.17654,0.7064663,-0.35347062,3.7227,4.992405,37.37951,42.452496,11.374773,0.0,9.799819,38.543488,0.0,9.688599,1.0298302,0.0,4.0765576
NORTRIPTYLINE,CNCCC=C1c2ccccc2CCc2ccccc21,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.66833,0.0,0.0,0.0,7.047672,59.923744,0.9,0.2631579,64665.06,6.0617523,2.5432785,3.2262583,1.0216606,-0.31944346,3.8264,0.0,60.681805,0.0,0.0,0.0,5.3167887,13.592428,0.0,0.0,0.0,5.723311,1.0216606
SULFAMETHAZINE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.9194,10.023292,10.8438225,19.913841,0.0,14.690052,1.0526316,0.16666667,14228.351,4.8483458,3.1946146,12.103551,0.064189814,-0.39872772,1.47644,23.10785,44.17931,17.075243,4.8954835,8.417797,9.9679575,10.455762,13.847474,8.187598,0.064189814,0.0,3.547014
SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,342.76224,23.260464,12.338728,6.0760202,13.847474,17.212513,1.2941177,0.5833333,4566.538,5.1198754,2.2269514,12.002735,0.14018519,-0.27680308,1.3511,4.794537,18.75955,0.0,0.0,14.383612,10.633577,0.0,11.332896,35.072147,-1.1825926,3.3865733,7.4224806
PENTOBARBITAL,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305.19138,23.260464,5.9179063,6.923737,13.847474,10.633577,1.125,0.72727275,2793.402,4.6342425,1.8140651,11.891624,0.07351852,-0.27681354,1.185,4.794537,18.75955,0.0,0.0,14.383612,10.633577,0.0,11.332896,34.787426,-1.0092592,2.0827448,5.6733346
